,citing author name,citing paper title,cited paper title,affiliation,latitude,longitude,county,city,state,country
264,Shakti Singh,Multiple source localization in IoT: a conditional GAN and image-processing-based framework,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Khalifa University,24.4479513,54.39552668551741,Abu Dhabi,Abu Dhabi,Abu Dhabi Emirate,United Arab Emirates
265,Obadah Habash, AI-Driven Target Localization Enabled by UAVs and IoT,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Khalifa University,24.4479513,54.39552668551741,Abu Dhabi,Abu Dhabi,Abu Dhabi Emirate,United Arab Emirates
266,Yubo Luo,Scaling Up Task Execution on Resource-Constrained Systems,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Chapel Hill,35.9131542,-79.05578,Orange County,Chapel Hill,North Carolina,United States
267,Yubo Luo,Scaling Up Task Execution on Resource-Constrained Systems,Selection of Sensors for Efficient Transmitter Localization,University of North Carolina at Chapel Hill,35.90503535,-79.04775326525107,Orange County,Chapel Hill,North Carolina,United States
268,Lihua Cai,Incremental Semi-supervised Federated Learning for Health Inference via Mobile Sensing,DeepMTL: Deep Learning Based Multiple Transmitter Localization,South China Normal University,23.14301895,113.33860420144467,,Tianhe District,Guangdong Province,China
269,Lutong Chen,Efficient Routing Design Based on Entanglement Flow Loss Effect in Quantum Networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,University of Science and Technology of China,31.839071949999997,117.26420747857581,,Baohe District,Anhui,China
270,Yifan Mao,[BOOK][B] Efficient peer-to-peer network design for decentralized applications,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,the Ohio State University,40.00568015,-83.02866123579578,Franklin County,Columbus,Ohio,United States
271,Shangsheng Wen,Enhanced pedestrian navigation on smartphones with VLP-assisted PDR integration,DeepMTL: Deep Learning Based Multiple Transmitter Localization,South China University of Technology (华南理工大学),23.15679035,113.3455777709137,,Tianhe District,Guangdong Province,China
272,Arani Bhattacharya,Fast and efficient online selection of sensors for transmitter localization,DeepMTL: Deep Learning Based Multiple Transmitter Localization,IIIT-Delhi,28.54632595,77.27325504180786,Kalkaji Tehsil,New Delhi,Delhi,India
273,Mohammad Ghaderibaneh,Deepmtl pro: Deep learning based multiple transmitter localization and power estimation,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
274,Yasser Omar,Shortest path finding in quantum networks with quasi-linear complexity,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Instituto Superior Técnico,38.7367455,-9.138391414374418,Lisbon,Lisbon,,Portugal
275,Michael Cubeddu,Entanglement Routing in Quantum Networks: A Comprehensive Survey,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Co-Founder,38.741297349999996,-104.79379387486324,El Paso County,,Colorado,United States
276,Tao Li,SpecKriging: GNN-based secure cooperative spectrum sensing,Selection of Sensors for Efficient Transmitter Localization,Purdue University,40.430028,-86.92642114650494,Tippecanoe County,,Indiana,United States
277,"Pranjal Sahu, Ph.D",Deepmtl: Deep learning based multiple transmitter localization,Efficient Localization of Multiple Intruders in Shared Spectrum System,Siemens Healthineers,42.15018335,-71.20516148354095,Norfolk County,,Massachusetts,United States
278,"Amir Behzadan, Ph.D., M.ASCE",Crowdsourced-based deep convolutional networks for urban flood depth mapping,DeepMTL: Deep Learning Based Multiple Transmitter Localization,University of Colorado Boulder,40.006937300000004,-105.266386566938,Boulder County,Boulder,Colorado,United States
279,Aditya Bhaskara,Utilizing Confidence in Localization Predictions for Improved Spectrum Management,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,University of Utah,40.762813699999995,-111.83687191368261,Salt Lake County,Salt Lake City,Utah,United States
280,Hao-Chung Cheng,Distributed Quantum Hypothesis Testing under Zero-rate Communication Constraints,Quantum Sensor Network Algorithms for Transmitter Localization,National Taiwan University,25.016817500000002,121.53845709079619,,Taipei,,Taiwan
281,Zhiding Liang,Unleashing the potential of llms for quantum computing: A study in quantum architecture design,Discrete Outcome Quantum Sensor Networks,Rensselaer Polytechnic Institute,42.7298969,-73.67966781998861,Rensselaer County,City of Troy,New York,United States
282,Jun Zhuang,Improving trainability of variational quantum circuits via regularization strategies,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,Boise State University,43.6031707,-116.20261074563308,Ada County,Boise,Idaho,United States
283,Caitao Zhan,Quantum sensor network algorithms for transmitter localization,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
284,Anatolij Zubow,Deeptxfinder: Multiple transmitter localization by deep learning in crowdsourced spectrum sensing,Efficient Localization of Multiple Intruders in Shared Spectrum System,Technische Universität Berlin,52.51101585,13.326954140959668,,Berlin,,Germany
285,Xiaojie Fan,Optimized distribution of entanglement graph states in quantum networks,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
286,Bahareh Alizadeh,Crowdsourced-based deep convolutional networks for urban flood depth mapping,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Texas A&M University,30.6108618,-96.35206061388457,Brazos County,College Station,Texas,United States
287,Allen Zang,Design and Simulation of the Adaptive Continuous Entanglement Generation Protocol,Simulation of Quantum Transduction Strategies for Quantum Networks,University of Chicago,41.79139685,-87.60084387193544,Cook County,Chicago,Illinois,United States
288,"Joaquin Chung, PhD",Simulation of Entanglement-Enabled Connectivity in QLANs using SeQUeNCe,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Argonne National Laboratory,41.70914095,-87.9786221366494,DuPage County,,Illinois,United States
289,"Joaquin Chung, PhD",Simulation of Quantum Transduction Strategies for Quantum Networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Argonne National Laboratory,41.70914095,-87.9786221366494,DuPage County,,Illinois,United States
290,Songzhu Zheng,Task-agnostic detector for insertion-based backdoor attacks,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Morgan Stanley,43.0800861,-73.7855442,Saratoga County,City of Saratoga Springs,New York,United States
291,C.R. Ramakrishnan,Distributed quantum computation with minimum circuit execution time over quantum networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
292,Chibuikem Ezemaduka,Privacy-aware Deep Learning based Localization of Spectrum Violators,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Rensselaer Polytechnic Institute,42.7298969,-73.67966781998861,Rensselaer County,City of Troy,New York,United States
293,Mohammad Razaur Rahman Shaon,A transfer learning framework for proactive ramp metering performance assessment,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Center for Transportation Research,28.058562600000002,-82.41634598505675,Hillsborough County,Tampa,Florida,United States
294,Neal Patwari,Localizing Spectrum Offenders Using Crowdsourcing,DeepMTL: Deep Learning Based Multiple Transmitter Localization,University of Utah,40.762813699999995,-111.83687191368261,Salt Lake County,Salt Lake City,Utah,United States
295,Caitao Zhan,Transmitter Localization and Optimizing Initial State in Classical/Quantum Sensor Networks,Near-optimal Multihop Scheduling in General Circuit-switched Networks,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
296,Mengjie Zhou, Machine learning for advanced emission monitoring and reduction strategies in fossil fuel power plants,DeepMTL: Deep Learning Based Multiple Transmitter Localization,University of Bristol,51.4905582,-2.6304824978595356,North Somerset,,England,United Kingdom
297,"Jianhui Wang, Professor, IEEE Fellow", Probabilistic load forecasting for integrated energy systems using attentive quantile regression temporal convolutional network,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Southern Methodist University,32.841801149999995,-96.78152810147064,Dallas County,,Texas,United States
298,Hongpeng Fu, Machine learning for advanced emission monitoring and reduction strategies in fossil fuel power plants,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Peking University,40.17336535,116.15722001868669,,Changping District,Beijing,China
299,Himanshu Gupta,Generation and distribution of ghz states in quantum networks,Discrete Outcome Quantum Sensor Networks,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
300,Wanyu Bian,An Optimal Control Approach for Inverse Problems with Deep Learnable Regularizers,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Harvard Medical School,42.336831849999996,-71.10380921118058,Suffolk County,Boston,Massachusetts,United States
301,Wanyu Bian,An Optimal Control Approach for Inverse Problems with Deep Learnable Regularizers,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,Harvard Medical School,42.336831849999996,-71.10380921118058,Suffolk County,Boston,Massachusetts,United States
302,Wanyu Bian,A brief overview of optimization-based algorithms for mri reconstruction using deep learning,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Harvard Medical School,42.336831849999996,-71.10380921118058,Suffolk County,Boston,Massachusetts,United States
303,Liusheng Huang,Dynamic Entanglement Routing Based on Stream Processing for Quantum Networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,University of Science,51.51459765,-0.11642199104621423,,London,England,United Kingdom
304,Himanshu Gupta,Efficient localization of multiple intruders in shared spectrum system,Selection of Sensors for Efficient Transmitter Localization,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
305,Caitao Zhan,Deepmtl: Deep learning based multiple transmitter localization,Selection of Sensors for Efficient Transmitter Localization,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
306,Jianfeng Wang,"Performant, scalable, and efficient deployment of network function virtualization",Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Inc.,38.321089,106.38857247478668,Lingwu City,Yinchuan City,Ningxia,China
307,Jian Li,Redp: Reliable entanglement distribution protocol design for large-scale quantum networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,USTC,31.839071949999997,117.26420747857581,,Baohe District,Anhui,China
308,Nenghai Yu,Redp: Reliable entanglement distribution protocol design for large-scale quantum networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,University of Science and Technology of China,31.839071949999997,117.26420747857581,,Baohe District,Anhui,China
309,Jianfeng Wang,"Performant, scalable, and efficient deployment of network function virtualization",Efficient Localization of Multiple Intruders in Shared Spectrum System,Oracle America,33.1082105,-96.82005750153607,Collin County,Frisco,Texas,United States
310,Caitao Zhan,Optimized distribution of entanglement graph states in quantum networks,Design and Simulation of the Adaptive Continuous Entanglement Generation Protocol,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
311,Yifei Min,Statistical Theory and Algorithms for Sequential Decision Making,Efficient Localization of Multiple Intruders in Shared Spectrum System,Data Science,51.6090791,-3.9831441009833535,Swansea,Swansea,Wales,United Kingdom
312,Bruno Coutinho,Shortest path finding in quantum networks with quasi-linear complexity,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,IT,42.6384261,12.674297,Terni,Terni,Umbria,Italy
313,Serhat Tadik,Digital spectrum twins for enhanced spectrum sharing and other radio applications,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Georgia Tech,33.776094799999996,-84.3988076699857,Fulton County,Atlanta,Georgia,United States
314,Muhammad Naveed Aman,Beyond bits: A review of quantum embedding techniques for efficient information processing,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,University of Nebraska-Lincoln,40.8305567,-96.6697373,Lancaster County,Lincoln,Nebraska,United States
315,Himanshu Gupta,Deepmtl pro: Deep learning based multiple transmitter localization and power estimation,Efficient Localization of Multiple Intruders in Shared Spectrum System,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
316,Kang Yang,Advanced LoRa Networking and Sensing for IoT Applications,Efficient Localization of Multiple Intruders in Shared Spectrum System,UCLA,34.070877749999994,-118.44685031405575,Los Angeles County,Los Angeles,California,United States
317,Wanyu Bian,An Optimal Control Approach for Inverse Problems with Deep Learnable Regularizers,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Harvard Medical School,42.336831849999996,-71.10380921118058,Suffolk County,Boston,Massachusetts,United States
318,Bikun Li,Space-time Peer-to-Peer Distribution of Multi-party Entanglement for Any Quantum Network,Optimized distribution of entanglement graph states in quantum networks,University of Chicago,41.79139685,-87.60084387193544,Cook County,Chicago,Illinois,United States
319,Bogdan-Calin Ciobanu,Optimal quantum network decongestion strategies,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Researcher,41.6567749,41.6398829,,Batumi,Autonomous Republic of Adjara,Georgia
320,Zhepeng Wang,Qumos: A framework for preserving security of quantum machine learning model,Quantum Sensor Network Algorithms for Transmitter Localization,George Mason University,38.83133325,-77.30798838879116,Fairfax County,,Virginia,United States
321,Himanshu Gupta,Distribution of quantum circuits over general quantum networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
322,Xiaobo Ma,On-ramp and off-ramp traffic flows estimation based on a data-driven transfer learning framework,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,University of Arizona,32.235692799999995,-110.95174399590185,Pima County,Tucson,Arizona,United States
323,Himanshu Gupta,Distribution and purification of entanglement states in quantum networks,Simulation of Entanglement-Enabled Connectivity in QLANs using SeQUeNCe,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
324,Yubo Luo,Scaling Up Task Execution on Resource-Constrained Systems,Discrete Outcome Quantum Sensor Networks,University of North Carolina at Chapel Hill,35.90503535,-79.04775326525107,Orange County,Chapel Hill,North Carolina,United States
325,ZHAO Xiaopeng,Understanding localization by a tailored GPT,DeepMTL: Deep Learning Based Multiple Transmitter Localization,The Hong Kong Polytechnic University,22.304486699999998,114.17969345847592,,Kowloon,Hong Kong,China
326,Alexander Kolar,Design and Simulation of the Adaptive Continuous Entanglement Generation Protocol,Discrete Outcome Quantum Sensor Networks,University of Chicago,41.79139685,-87.60084387193544,Cook County,Chicago,Illinois,United States
327,Himanshu Gupta,Quantum sensor network algorithms for transmitter localization,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
328,Yi Sheng,Pristiq: A co-design framework for preserving data security of quantum learning in the cloud,Quantum Sensor Network Algorithms for Transmitter Localization,George Mason University,38.83133325,-77.30798838879116,Fairfax County,,Virginia,United States
329,Ivo Bizon Franco de Almeida,Blind transmitter localization in wireless sensor networks: A deep learning approach,Efficient Localization of Multiple Intruders in Shared Spectrum System,TU Dresden,51.028276500000004,13.735982754935176,,Dresden,Saxony,Germany
330,Alexander Kolar,Design and Simulation of the Adaptive Continuous Entanglement Generation Protocol,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,University of Chicago,41.79139685,-87.60084387193544,Cook County,Chicago,Illinois,United States
331,Junya Shiraishi,Wake-up Control for Energy-efficient Identifications of Multiple Emission Sources in Wireless Sensor Networks,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Aalborg University,57.015907049999996,9.975308243557345,,Aalborg,North Denmark Region,Denmark
332,Caitao Zhan,Quantum sensor network algorithms for transmitter localization,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
333,Piotr Gawlowicz,Deeptxfinder: Multiple transmitter localization by deep learning in crowdsourced spectrum sensing,Selection of Sensors for Efficient Transmitter Localization,TU Berlin,52.51101585,13.326954140959668,,Berlin,,Germany
334,Zhepeng Wang,Qumos: A framework for preserving security of quantum machine learning model,Quantum Sensor Network Algorithms for Transmitter Localization,"Applied Scientist at Amazon Search, PhD Candidate at George Mason University",47.622721,-122.337176,King County,Seattle,Washington,USA
335,Zhepeng Wang,Pristiq: A co-design framework for preserving data security of quantum learning in the cloud,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,Amazon Search,47.622721,-122.337176,King County,Seattle,Washington,USA
336,Lutong Chen,Efficient Routing Design Based on Entanglement Flow Loss Effect in Quantum Networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,University of Science,51.51459765,-0.11642199104621423,,London,England,United Kingdom
337,Hanrui Wang,QuCS: a lecture series on quantum computer software and system,Quantum Sensor Network Algorithms for Transmitter Localization,MIT,42.3582529,-71.0966272383055,Middlesex County,Cambridge,Massachusetts,United States
338,Rajkumar Kettimuthu,Simulation of Quantum Transduction Strategies for Quantum Networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Argonne National Laboratory,41.70914095,-87.9786221366494,DuPage County,,Illinois,United States
339,Zhizun Xu, Advancements in Sensor Fusion for Underwater SLAM: A Review on Enhanced Navigation and Environmental Perception,Quantum Sensor Network Algorithms for Transmitter Localization,School of Engineering,37.9498831,22.967247593243634,Corinthia Regional Unit,Municipal Unit of Loutraki - Perachora,"Peloponnese, Western Greece and the Ionian",Greece
340,Mohammad Ghaderibaneh,Generation and distribution of ghz states in quantum networks,Discrete Outcome Quantum Sensor Networks,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
341,Liusheng Huang,Dynamic Entanglement Routing Based on Stream Processing for Quantum Networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Technology of China,31.8403891,117.2501941133908,,Shushan District,Anhui,China
342,Jian Li,Efficient Routing Design Based on Entanglement Flow Loss Effect in Quantum Networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,USTC,31.839071949999997,117.26420747857581,,Baohe District,Anhui,China
343,Philipp Schulz,Blind transmitter localization using deep learning: A scalability study,DeepMTL: Deep Learning Based Multiple Transmitter Localization,TU Dresden,51.028276500000004,13.735982754935176,,Dresden,Saxony,Germany
344,Lutong Chen,Redp: Reliable entanglement distribution protocol design for large-scale quantum networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Technology of China,31.8403891,117.2501941133908,,Shushan District,Anhui,China
345,Caitao Zhan,Transmitter Localization and Optimizing Initial State in Classical/Quantum Sensor Networks,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
346,"Pranjal Sahu, Ph.D",Deepmtl pro: Deep learning based multiple transmitter localization and power estimation,Efficient Localization of Multiple Intruders in Shared Spectrum System,Siemens Healthineers,42.15018335,-71.20516148354095,Norfolk County,,Massachusetts,United States
347,"Joaquin Chung, PhD",Design and Simulation of the Adaptive Continuous Entanglement Generation Protocol,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Argonne National Laboratory,41.70914095,-87.9786221366494,DuPage County,,Illinois,United States
348,Martin Suchara,Hardware-Software Co-design for Distributed Quantum Computing,Design and Simulation of the Adaptive Continuous Entanglement Generation Protocol,"Director of Product Management, Microsoft Corporation",47.645695,-122.131803,King County,Redmond,Washington,USA
349,Himanshu Gupta,Deepmtl pro: Deep learning based multiple transmitter localization and power estimation,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
350,Aniqua Baset,Deep learning-based localization in limited data regimes,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,The Aerospace Corporation,33.915586149999996,-118.3823266373031,Los Angeles County,,California,United States
351,Wanyu Bian,An Optimal Control Approach for Inverse Problems with Deep Learnable Regularizers,DeepAlloc: Deep Learning Approach to Spectrum Allocation in Shared Spectrum Systems,Harvard Medical School,42.336831849999996,-71.10380921118058,Suffolk County,Boston,Massachusetts,United States
352,Zhepeng Wang,Qumos: A framework for preserving security of quantum machine learning model,Quantum Sensor Network Algorithms for Transmitter Localization,Amazon Search,47.622721,-122.337176,King County,Seattle,Washington,USA
353,William Munizzi,Efficient Multiparty Entanglement Distribution with DODAG-X Protocol,Optimized distribution of entanglement graph states in quantum networks,University of California Los Angeles (UCLA),34.070877749999994,-118.44685031405575,Los Angeles County,Los Angeles,California,United States
354,Nenghai Yu,Efficient Routing Design Based on Entanglement Flow Loss Effect in Quantum Networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Technology of China,31.8403891,117.2501941133908,,Shushan District,Anhui,China
355,Nirajan Koirala,Pristiq: A co-design framework for preserving data security of quantum learning in the cloud,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,University of Notre Dame,41.704567749999995,-86.23822026017265,Saint Joseph County,,Indiana,United States
356,Amin Zare,VIA: Establishing the link between spectrum sensor capabilities and data analytics performance,Selection of Sensors for Efficient Transmitter Localization,Researcher,41.6567749,41.6398829,,Batumi,Autonomous Republic of Adjara,Georgia
357,Zitu Zuo, Machine learning for advanced emission monitoring and reduction strategies in fossil fuel power plants,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Chongqing University,29.5699866,106.4596225,,Shapingba District,Chongqing,China
358,Yuning Chen,OrchLoc: In-orchard localization via a single LoRa gateway and generative diffusion model-based fingerprinting,Efficient Localization of Multiple Intruders in Shared Spectrum System,Merced,37.1641544,-120.7678602,Merced County,,California,United States
359,Zongxing Xie,Wireless Sensing for Home-Based Health Monitoring With Robustness and Scalability,Efficient Localization of Multiple Intruders in Shared Spectrum System,Kennesaw State University,34.03834515,-84.58310525598046,Cobb County,,Georgia,United States
360,Caitao Zhan,DeepAlloc: Deep Learning Approach to Spectrum Allocation in Shared Spectrum Systems,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
361,Zhenhua Liu,Multi-User Entanglement Routing Design over Quantum Internets,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
362,Jianfeng Wang,"Performant, scalable, and efficient deployment of network function virtualization",Near-optimal Multihop Scheduling in General Circuit-switched Networks,Oracle America,33.1082105,-96.82005750153607,Collin County,Frisco,Texas,United States
363,Yifei Min,Cooperative multi-agent reinforcement learning: asynchronous communication and linear function approximation,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Yale University,41.25713055,-72.98966960152231,South Central Connecticut Planning Region,,Connecticut,United States
364,Roberto Negrin,Efficient Multiparty Entanglement Distribution with DODAG-X Protocol,Optimized distribution of entanglement graph states in quantum networks,Los Angeles,34.0536909,-118.242766,Los Angeles County,Los Angeles,California,United States
365,No_author_found,Deep Learning‐Based Localization with Urban Electromagnetic and Geographic Information,DeepMTL: Deep Learning Based Multiple Transmitter Localization,No_author_found,,,,,,
366,No_author_found, MT-GCNN: multi-task learning with gated convolution for multiple transmitters localization in urban scenarios,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,No_author_found,,,,,,
367,Mohammad Ghaderibaneh,Generation and distribution of ghz states in quantum networks,Quantum Sensor Network Algorithms for Transmitter Localization,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
368,Francesco Mazza,Simulation of Entanglement-Enabled Connectivity in QLANs using SeQUeNCe,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Scuola Normale Superiore di Pisa,43.719686249999995,10.400398048187082,Pisa,Pisa,Tuscany,Italy
369,Yuning Chen,OrchLoc: In-orchard localization via a single LoRa gateway and generative diffusion model-based fingerprinting,Efficient Localization of Multiple Intruders in Shared Spectrum System,University of California,37.875499649999995,-122.23906851395179,Alameda County,Berkeley,California,United States
370,Yan Zhang,Trustworthy IoT Sensing-as-a-Service,Selection of Sensors for Efficient Transmitter Localization,The University of Akron,41.07765945,-81.51755254835959,Summit County,Akron,Ohio,United States
371,Mark Hillery,Discrete-outcome sensor networks. II. Multiple detection events and grouping detectors,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,Hunter College,40.7683107,-73.9644059567109,New York County,New York,New York,United States
372,Ranjani G Sundaram,Distributing Quantum Circuits with Minimum Circuit Execution Time over Quantum Networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Ph.D. Student,14.326290499999999,120.95780876734875,,Dasmariñas,Cavite,Philippines
373,Caitao Zhan,Design and Simulation of the Adaptive Continuous Entanglement Generation Protocol,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
374,Bin Huang, Probabilistic load forecasting for integrated energy systems using attentive quantile regression temporal convolutional network,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Southern Methodist University,32.841801149999995,-96.78152810147064,Dallas County,,Texas,United States
375,Hongpeng Fu, Machine learning for advanced emission monitoring and reduction strategies in fossil fuel power plants,DeepAlloc: Deep Learning Approach to Spectrum Allocation in Shared Spectrum Systems,Peking University,40.17336535,116.15722001868669,,Changping District,Beijing,China
376,Xiaojie Fan,Optimized distribution of entanglement graph states in quantum networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
377,Santiago Llorens,Identification of malfunctioning quantum devices,Discrete Outcome Quantum Sensor Networks,Universitat Autònoma de Barcelona,41.50155265,2.106260723986069,Vallès Occidental,,Catalonia,Spain
378,Caitao Zhan,Optimized distribution of entanglement graph states in quantum networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
379,"Pranjal Sahu, Ph.D",Deepmtl: Deep learning based multiple transmitter localization,Selection of Sensors for Efficient Transmitter Localization,Siemens Healthineers,42.15018335,-71.20516148354095,Norfolk County,,Massachusetts,United States
380,Arani Bhattacharya,Selection of sensors for efficient transmitter localization,Efficient Localization of Multiple Intruders in Shared Spectrum System,IIIT-Delhi,28.54632595,77.27325504180786,Kalkaji Tehsil,New Delhi,Delhi,India
381,Xiaobo Ma,A transfer learning framework for proactive ramp metering performance assessment,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,University of Arizona,32.235692799999995,-110.95174399590185,Pima County,Tucson,Arizona,United States
382,Bo Guan,Mapping new realities: Ground truth image creation with pix2pix image-to-image translation,DeepMTL: Deep Learning Based Multiple Transmitter Localization,Virginia Tech,37.22192675,-80.42728184013652,Montgomery County,Blacksburg,Virginia,United States
383,Mohammad Ghaderibaneh,Deepmtl: Deep learning based multiple transmitter localization,Efficient Localization of Multiple Intruders in Shared Spectrum System,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
384,C.R. Ramakrishnan,Distribution and purification of entanglement states in quantum networks,Quantum Sensor Network Algorithms for Transmitter Localization,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
385,Jiafan He,Cooperative multi-agent reinforcement learning: asynchronous communication and linear function approximation,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,UCLA,34.070877749999994,-118.44685031405575,Los Angeles County,Los Angeles,California,United States
386,Yubo Luo,Scaling Up Task Execution on Resource-Constrained Systems,Near-optimal Multihop Scheduling in General Circuit-switched Networks,University of North Carolina at Chapel Hill,35.90503535,-79.04775326525107,Orange County,Chapel Hill,North Carolina,United States
387,Lutong Chen,Efficient Routing Design Based on Entanglement Flow Loss Effect in Quantum Networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Technology of China,31.8403891,117.2501941133908,,Shushan District,Anhui,China
388,Aditya Bhaskara,Exploring adversarial attacks on learning-based localization,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,University of Utah,40.762813699999995,-111.83687191368261,Salt Lake County,Salt Lake City,Utah,United States
389,Frost Mitchell,Localizing Spectrum Offenders Using Crowdsourcing,DeepMTL: Deep Learning Based Multiple Transmitter Localization,University of Utah,40.762813699999995,-111.83687191368261,Salt Lake County,Salt Lake City,Utah,United States
